"TIME","GEO","REASON","CITIZEN","INDIC_MG","UNIT","Value","Flag and Footnotes"
"2013","Switzerland","Total","Guyana","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Paraguay","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Peru","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Suriname","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Uruguay","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Venezuela","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Kazakhstan","Persons refused entry","Person","5",""
"2013","Switzerland","Total","Kyrgyzstan","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Tajikistan","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Turkmenistan","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Uzbekistan","Persons refused entry","Person","0",""
"2013","Switzerland","Total","China (including Hong Kong)","Persons refused entry","Person","20",""
"2013","Switzerland","Total","Japan","Persons refused entry","Person","5",""
"2013","Switzerland","Total","Mongolia","Persons refused entry","Person","0",""
"2013","Switzerland","Total","North Korea","Persons refused entry","Person","0",""
"2013","Switzerland","Total","South Korea","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Taiwan","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Afghanistan","Persons refused entry","Person","5",""
"2013","Switzerland","Total","Bangladesh","Persons refused entry","Person","5",""
"2013","Switzerland","Total","Bhutan","Persons refused entry","Person","0",""
"2013","Switzerland","Total","India","Persons refused entry","Person","35",""
"2013","Switzerland","Total","Iran","Persons refused entry","Person","5",""
"2013","Switzerland","Total","Maldives","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Nepal","Persons refused entry","Person","5",""
"2013","Switzerland","Total","Pakistan","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Sri Lanka","Persons refused entry","Person","5",""
"2013","Switzerland","Total","Brunei Darussalam","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Cambodia","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Indonesia","Persons refused entry","Person","5",""
"2013","Switzerland","Total","Laos","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Malaysia","Persons refused entry","Person","20",""
"2013","Switzerland","Total","Myanmar/Burma","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Philippines","Persons refused entry","Person","5",""
"2013","Switzerland","Total","Singapore","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Thailand","Persons refused entry","Person","5",""
"2013","Switzerland","Total","Timor-Leste","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Vietnam","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Armenia","Persons refused entry","Person","5",""
"2013","Switzerland","Total","Azerbaijan","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Bahrain","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Georgia","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Iraq","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Israel","Persons refused entry","Person","5",""
"2013","Switzerland","Total","Jordan","Persons refused entry","Person","5",""
"2013","Switzerland","Total","Kuwait","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Lebanon","Persons refused entry","Person","5",""
"2013","Switzerland","Total","Palestine","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Oman","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Qatar","Persons refused entry","Person","5",""
"2013","Switzerland","Total","Saudi Arabia","Persons refused entry","Person","5",""
"2013","Switzerland","Total","Syria","Persons refused entry","Person","0",""
"2013","Switzerland","Total","United Arab Emirates","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Yemen","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Australia","Persons refused entry","Person","10",""
"2013","Switzerland","Total","New Zealand","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Fiji","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Papua New Guinea","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Solomon Islands","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Vanuatu","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Kiribati","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Marshall Islands","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Federated States of Micronesia","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Nauru","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Palau","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Cook Islands (NZ)","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Samoa","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Tonga","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Tuvalu","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Recognised non-citizens","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Stateless","Persons refused entry","Person","15",""
"2013","Switzerland","Total","Total","Persons refused entry","Person","935",""
"2013","Switzerland","Total","Unknown","Persons refused entry","Person","5",""
"2014","European Union (28 countries)","Total","Croatia","Persons refused entry","Person","0",""
"2014","European Union (28 countries)","Total","Iceland","Persons refused entry","Person",":",""
"2014","European Union (28 countries)","Total","Liechtenstein","Persons refused entry","Person",":",""
"2014","European Union (28 countries)","Total","Norway","Persons refused entry","Person",":",""
"2014","European Union (28 countries)","Total","Switzerland","Persons refused entry","Person",":",""
"2014","European Union (28 countries)","Total","Montenegro","Persons refused entry","Person","405",""
"2014","European Union (28 countries)","Total","Former Yugoslav Republic of Macedonia, the","Persons refused entry","Person","2,530",""
"2014","European Union (28 countries)","Total","Albania","Persons refused entry","Person","14,275",""
"2014","European Union (28 countries)","Total","Serbia","Persons refused entry","Person","9,445",""
"2014","European Union (28 countries)","Total","Turkey","Persons refused entry","Person","3,720",""
"2014","European Union (28 countries)","Total","Andorra","Persons refused entry","Person","0",""
"2014","European Union (28 countries)","Total","Belarus","Persons refused entry","Person","4,910",""
"2014","European Union (28 countries)","Total","Bosnia and Herzegovina","Persons refused entry","Person","4,925",""
"2014","European Union (28 countries)","Total","Kosovo (under United Nations Security Council Resolution 1244/99)","Persons refused entry","Person","1,275",""
"2014","European Union (28 countries)","Total","Moldova","Persons refused entry","Person","1,910",""
"2014","European Union (28 countries)","Total","Monaco","Persons refused entry","Person","0",""
"2014","European Union (28 countries)","Total","Russia","Persons refused entry","Person","9,460",""
"2014","European Union (28 countries)","Total","San Marino","Persons refused entry","Person","0",""
"2014","European Union (28 countries)","Total","Ukraine","Persons refused entry","Person","16,160",""
"2014","European Union (28 countries)","Total","Vatican City State","Persons refused entry","Person","0",""
"2014","European Union (28 countries)","Total","Angola","Persons refused entry","Person","385",""
"2014","European Union (28 countries)","Total","Cameroon","Persons refused entry","Person","405",""
"2014","European Union (28 countries)","Total","Central African Republic","Persons refused entry","Person","120",""
"2014","European Union (28 countries)","Total","Chad","Persons refused entry","Person","100",""
"2014","European Union (28 countries)","Total","Congo","Persons refused entry","Person","330",""
"2014","European Union (28 countries)","Total","Democratic Republic of the Congo","Persons refused entry","Person","335",""
"2014","European Union (28 countries)","Total","Equatorial Guinea","Persons refused entry","Person","20",""
"2014","European Union (28 countries)","Total","Gabon","Persons refused entry","Person","110",""
"2014","European Union (28 countries)","Total","São Tomé and Príncipe","Persons refused entry","Person","5",""
"2014","European Union (28 countries)","Total","Burundi","Persons refused entry","Person","20",""
"2014","European Union (28 countries)","Total","Comoros","Persons refused entry","Person","45",""
"2014","European Union (28 countries)","Total","Djibouti","Persons refused entry","Person","40",""
"2014","European Union (28 countries)","Total","Eritrea","Persons refused entry","Person","110",""
"2014","European Union (28 countries)","Total","Ethiopia","Persons refused entry","Person","125",""
"2014","European Union (28 countries)","Total","Kenya","Persons refused entry","Person","120",""
"2014","European Union (28 countries)","Total","Madagascar","Persons refused entry","Person","35",""
"2014","European Union (28 countries)","Total","Malawi","Persons refused entry","Person","130",""
"2014","European Union (28 countries)","Total","Mauritius","Persons refused entry","Person","215",""
"2014","European Union (28 countries)","Total","Mozambique","Persons refused entry","Person","25",""
"2014","European Union (28 countries)","Total","Rwanda","Persons refused entry","Person","45",""
"2014","European Union (28 countries)","Total","Seychelles","Persons refused entry","Person","5",""
"2014","European Union (28 countries)","Total","Somalia","Persons refused entry","Person","215",""
"2014","European Union (28 countries)","Total","Uganda","Persons refused entry","Person","50",""
"2014","European Union (28 countries)","Total","Tanzania","Persons refused entry","Person","50",""
"2014","European Union (28 countries)","Total","Zambia","Persons refused entry","Person","15",""
"2014","European Union (28 countries)","Total","Zimbabwe","Persons refused entry","Person","150",""
"2014","European Union (28 countries)","Total","Algeria","Persons refused entry","Person","2,785",""
"2014","European Union (28 countries)","Total","Egypt","Persons refused entry","Person","635",""
"2014","European Union (28 countries)","Total","Libya","Persons refused entry","Person","445",""
"2014","European Union (28 countries)","Total","Morocco","Persons refused entry","Person","168,735",""
"2014","European Union (28 countries)","Total","South Sudan","Persons refused entry","Person","5",""
"2014","European Union (28 countries)","Total","Sudan","Persons refused entry","Person","115",""
"2014","European Union (28 countries)","Total","Tunisia","Persons refused entry","Person","750",""
"2014","European Union (28 countries)","Total","Western Sahara","Persons refused entry","Person","0",""
"2014","European Union (28 countries)","Total","Botswana","Persons refused entry","Person","55",""
"2014","European Union (28 countries)","Total","Lesotho","Persons refused entry","Person","5",""
"2014","European Union (28 countries)","Total","Namibia","Persons refused entry","Person","80",""
"2014","European Union (28 countries)","Total","South Africa","Persons refused entry","Person","490",""
"2014","European Union (28 countries)","Total","Swaziland","Persons refused entry","Person","15",""
"2014","European Union (28 countries)","Total","Benin","Persons refused entry","Person","95",""
"2014","European Union (28 countries)","Total","Burkina Faso","Persons refused entry","Person","95",""
"2014","European Union (28 countries)","Total","Cape Verde","Persons refused entry","Person","90",""
"2014","European Union (28 countries)","Total","Côte d'Ivoire","Persons refused entry","Person","335",""
