"TIME","GEO","CITIZEN","UNIT","Value","Flag and Footnotes"
"2014","United Kingdom","Qatar","Person","5",""
"2014","United Kingdom","Saudi Arabia","Person","50",""
"2014","United Kingdom","Syria","Person","1,555",""
"2014","United Kingdom","United Arab Emirates","Person","15",""
"2014","United Kingdom","Yemen","Person","55",""
"2014","United Kingdom","Australia","Person","50",""
"2014","United Kingdom","New Zealand","Person","30",""
"2014","United Kingdom","Fiji","Person","20",""
"2014","United Kingdom","Papua New Guinea","Person","0",""
"2014","United Kingdom","Solomon Islands","Person","0",""
"2014","United Kingdom","Vanuatu","Person","0",""
"2014","United Kingdom","Kiribati","Person","0",""
"2014","United Kingdom","Marshall Islands","Person","0",""
"2014","United Kingdom","Federated States of Micronesia","Person","0",""
"2014","United Kingdom","Nauru","Person","0",""
"2014","United Kingdom","Palau","Person","0",""
"2014","United Kingdom","Cook Islands (NZ)","Person","0",""
"2014","United Kingdom","Samoa","Person","0",""
"2014","United Kingdom","Tonga","Person","0",""
"2014","United Kingdom","Tuvalu","Person","0",""
"2014","United Kingdom","Total","Person","65,365",""
"2014","Iceland","Croatia","Person",":",""
"2014","Iceland","Iceland","Person",":",""
"2014","Iceland","Liechtenstein","Person",":",""
"2014","Iceland","Norway","Person",":",""
"2014","Iceland","Switzerland","Person",":",""
"2014","Iceland","Montenegro","Person",":",""
"2014","Iceland","Former Yugoslav Republic of Macedonia, the","Person",":",""
"2014","Iceland","Albania","Person",":",""
"2014","Iceland","Serbia","Person",":",""
"2014","Iceland","Turkey","Person",":",""
"2014","Iceland","Andorra","Person",":",""
"2014","Iceland","Belarus","Person",":",""
"2014","Iceland","Bosnia and Herzegovina","Person",":",""
"2014","Iceland","Kosovo (under United Nations Security Council Resolution 1244/99)","Person",":",""
"2014","Iceland","Moldova","Person",":",""
"2014","Iceland","Monaco","Person",":",""
"2014","Iceland","Russia","Person",":",""
"2014","Iceland","San Marino","Person",":",""
"2014","Iceland","Ukraine","Person",":",""
"2014","Iceland","Vatican City State","Person",":",""
"2014","Iceland","Angola","Person",":",""
"2014","Iceland","Cameroon","Person",":",""
"2014","Iceland","Central African Republic","Person",":",""
"2014","Iceland","Chad","Person",":",""
"2014","Iceland","Congo","Person",":",""
"2014","Iceland","Democratic Republic of the Congo","Person",":",""
"2014","Iceland","Equatorial Guinea","Person",":",""
"2014","Iceland","Gabon","Person",":",""
"2014","Iceland","São Tomé and Príncipe","Person",":",""
"2014","Iceland","Burundi","Person",":",""
"2014","Iceland","Comoros","Person",":",""
"2014","Iceland","Djibouti","Person",":",""
"2014","Iceland","Eritrea","Person",":",""
"2014","Iceland","Ethiopia","Person",":",""
"2014","Iceland","Kenya","Person",":",""
"2014","Iceland","Madagascar","Person",":",""
"2014","Iceland","Malawi","Person",":",""
"2014","Iceland","Mauritius","Person",":",""
"2014","Iceland","Mozambique","Person",":",""
"2014","Iceland","Rwanda","Person",":",""
"2014","Iceland","Seychelles","Person",":",""
"2014","Iceland","Somalia","Person",":",""
"2014","Iceland","Uganda","Person",":",""
"2014","Iceland","Tanzania","Person",":",""
"2014","Iceland","Zambia","Person",":",""
"2014","Iceland","Zimbabwe","Person",":",""
"2014","Iceland","Algeria","Person",":",""
"2014","Iceland","Egypt","Person",":",""
"2014","Iceland","Libya","Person",":",""
"2014","Iceland","Morocco","Person",":",""
"2014","Iceland","South Sudan","Person",":",""
"2014","Iceland","Sudan","Person",":",""
"2014","Iceland","Tunisia","Person",":",""
"2014","Iceland","Western Sahara","Person",":",""
"2014","Iceland","Botswana","Person",":",""
"2014","Iceland","Lesotho","Person",":",""
"2014","Iceland","Namibia","Person",":",""
"2014","Iceland","South Africa","Person",":",""
"2014","Iceland","Swaziland","Person",":",""
"2014","Iceland","Benin","Person",":",""
"2014","Iceland","Burkina Faso","Person",":",""
"2014","Iceland","Cape Verde","Person",":",""
"2014","Iceland","Côte d'Ivoire","Person",":",""
"2014","Iceland","Gambia, The","Person",":",""
"2014","Iceland","Ghana","Person",":",""
"2014","Iceland","Guinea","Person",":",""
"2014","Iceland","Guinea-Bissau","Person",":",""
"2014","Iceland","Liberia","Person",":",""
"2014","Iceland","Mali","Person",":",""
"2014","Iceland","Mauritania","Person",":",""
"2014","Iceland","Niger","Person",":",""
"2014","Iceland","Nigeria","Person",":",""
"2014","Iceland","Senegal","Person",":",""
"2014","Iceland","Sierra Leone","Person",":",""
"2014","Iceland","Togo","Person",":",""
"2014","Iceland","Canada","Person",":",""
"2014","Iceland","United States","Person",":",""
"2014","Iceland","Antigua and Barbuda","Person",":",""
"2014","Iceland","Bahamas","Person",":",""
"2014","Iceland","Barbados","Person",":",""
"2014","Iceland","Cuba","Person",":",""
"2014","Iceland","Dominica","Person",":",""
"2014","Iceland","Dominican Republic","Person",":",""
"2014","Iceland","Grenada","Person",":",""
"2014","Iceland","Haiti","Person",":",""
"2014","Iceland","Jamaica","Person",":",""
"2014","Iceland","Saint Kitts and Nevis","Person",":",""
"2014","Iceland","Saint Lucia","Person",":",""
"2014","Iceland","Saint Vincent and the Grenadines","Person",":",""
"2014","Iceland","Trinidad and Tobago","Person",":",""
"2014","Iceland","Belize","Person",":",""
"2014","Iceland","Costa Rica","Person",":",""
"2014","Iceland","El Salvador","Person",":",""
"2014","Iceland","Guatemala","Person",":",""
"2014","Iceland","Honduras","Person",":",""
"2014","Iceland","Mexico","Person",":",""
"2014","Iceland","Nicaragua","Person",":",""
"2014","Iceland","Panama","Person",":",""
"2014","Iceland","Argentina","Person",":",""
"2014","Iceland","Bolivia","Person",":",""
"2014","Iceland","Brazil","Person",":",""
"2014","Iceland","Chile","Person",":",""
"2014","Iceland","Colombia","Person",":",""
"2014","Iceland","Ecuador","Person",":",""
"2014","Iceland","Guyana","Person",":",""
"2014","Iceland","Paraguay","Person",":",""
"2014","Iceland","Peru","Person",":",""
"2014","Iceland","Suriname","Person",":",""
"2014","Iceland","Uruguay","Person",":",""
"2014","Iceland","Venezuela","Person",":",""
"2014","Iceland","Kazakhstan","Person",":",""
"2014","Iceland","Kyrgyzstan","Person",":",""
"2014","Iceland","Tajikistan","Person",":",""
"2014","Iceland","Turkmenistan","Person",":",""
"2014","Iceland","Uzbekistan","Person",":",""
"2014","Iceland","China (including Hong Kong)","Person",":",""
"2014","Iceland","Japan","Person",":",""
"2014","Iceland","Mongolia","Person",":",""
"2014","Iceland","North Korea","Person",":",""
"2014","Iceland","South Korea","Person",":",""
"2014","Iceland","Taiwan","Person",":",""
"2014","Iceland","Afghanistan","Person",":",""
"2014","Iceland","Bangladesh","Person",":",""
"2014","Iceland","Bhutan","Person",":",""
"2014","Iceland","India","Person",":",""
"2014","Iceland","Iran","Person",":",""
"2014","Iceland","Maldives","Person",":",""
"2014","Iceland","Nepal","Person",":",""
"2014","Iceland","Pakistan","Person",":",""
"2014","Iceland","Sri Lanka","Person",":",""
"2014","Iceland","Brunei Darussalam","Person",":",""
"2014","Iceland","Cambodia","Person",":",""
"2014","Iceland","Indonesia","Person",":",""
"2014","Iceland","Laos","Person",":",""
"2014","Iceland","Malaysia","Person",":",""
"2014","Iceland","Myanmar/Burma","Person",":",""
"2014","Iceland","Philippines","Person",":",""
"2014","Iceland","Singapore","Person",":",""
"2014","Iceland","Thailand","Person",":",""
"2014","Iceland","Timor-Leste","Person",":",""
"2014","Iceland","Vietnam","Person",":",""
"2014","Iceland","Armenia","Person",":",""
"2014","Iceland","Azerbaijan","Person",":",""
"2014","Iceland","Bahrain","Person",":",""
"2014","Iceland","Georgia","Person",":",""
"2014","Iceland","Iraq","Person",":",""
"2014","Iceland","Israel","Person",":",""
"2014","Iceland","Jordan","Person",":",""
"2014","Iceland","Kuwait","Person",":",""
"2014","Iceland","Lebanon","Person",":",""
"2014","Iceland","Palestine","Person",":",""
"2014","Iceland","Oman","Person",":",""
"2014","Iceland","Qatar","Person",":",""
"2014","Iceland","Saudi Arabia","Person",":",""
"2014","Iceland","Syria","Person",":",""
"2014","Iceland","United Arab Emirates","Person",":",""
"2014","Iceland","Yemen","Person",":",""
"2014","Iceland","Australia","Person",":",""
"2014","Iceland","New Zealand","Person",":",""
"2014","Iceland","Fiji","Person",":",""
"2014","Iceland","Papua New Guinea","Person",":",""
"2014","Iceland","Solomon Islands","Person",":",""
"2014","Iceland","Vanuatu","Person",":",""
"2014","Iceland","Kiribati","Person",":",""
"2014","Iceland","Marshall Islands","Person",":",""
"2014","Iceland","Federated States of Micronesia","Person",":",""
"2014","Iceland","Nauru","Person",":",""
"2014","Iceland","Palau","Person",":",""
"2014","Iceland","Cook Islands (NZ)","Person",":",""
"2014","Iceland","Samoa","Person",":",""
"2014","Iceland","Tonga","Person",":",""
"2014","Iceland","Tuvalu","Person",":",""
"2014","Iceland","Total","Person",":",""
"2014","Liechtenstein","Croatia","Person","0",""
"2014","Liechtenstein","Iceland","Person",":",""
"2014","Liechtenstein","Liechtenstein","Person",":",""
"2014","Liechtenstein","Norway","Person",":",""
"2014","Liechtenstein","Switzerland","Person",":",""
"2014","Liechtenstein","Montenegro","Person","0",""
"2014","Liechtenstein","Former Yugoslav Republic of Macedonia, the","Person","0",""
"2014","Liechtenstein","Albania","Person","0",""
"2014","Liechtenstein","Serbia","Person","0",""
"2014","Liechtenstein","Turkey","Person","0",""
"2014","Liechtenstein","Andorra","Person","0",""
"2014","Liechtenstein","Belarus","Person","0",""
"2014","Liechtenstein","Bosnia and Herzegovina","Person","5",""
"2014","Liechtenstein","Kosovo (under United Nations Security Council Resolution 1244/99)","Person","5",""
"2014","Liechtenstein","Moldova","Person","0",""
"2014","Liechtenstein","Monaco","Person","0",""
"2014","Liechtenstein","Russia","Person","0",""
"2014","Liechtenstein","San Marino","Person","0",""
"2014","Liechtenstein","Ukraine","Person","0",""
"2014","Liechtenstein","Vatican City State","Person","0",""
"2014","Liechtenstein","Angola","Person","0",""
"2014","Liechtenstein","Cameroon","Person","0",""
"2014","Liechtenstein","Central African Republic","Person","0",""
"2014","Liechtenstein","Chad","Person","0",""
"2014","Liechtenstein","Congo","Person","0",""
"2014","Liechtenstein","Democratic Republic of the Congo","Person","0",""
"2014","Liechtenstein","Equatorial Guinea","Person","0",""
"2014","Liechtenstein","Gabon","Person","0",""
"2014","Liechtenstein","São Tomé and Príncipe","Person","0",""
"2014","Liechtenstein","Burundi","Person","0",""
"2014","Liechtenstein","Comoros","Person","0",""
"2014","Liechtenstein","Djibouti","Person","0",""
"2014","Liechtenstein","Eritrea","Person","0",""
"2014","Liechtenstein","Ethiopia","Person","0",""
"2014","Liechtenstein","Kenya","Person","0",""
"2014","Liechtenstein","Madagascar","Person","0",""
"2014","Liechtenstein","Malawi","Person","0",""
"2014","Liechtenstein","Mauritius","Person","0",""
"2014","Liechtenstein","Mozambique","Person","0",""
"2014","Liechtenstein","Rwanda","Person","0",""
"2014","Liechtenstein","Seychelles","Person","0",""
"2014","Liechtenstein","Somalia","Person","0",""
"2014","Liechtenstein","Uganda","Person","0",""
"2014","Liechtenstein","Tanzania","Person","0",""
"2014","Liechtenstein","Zambia","Person","0",""
"2014","Liechtenstein","Zimbabwe","Person","0",""
"2014","Liechtenstein","Algeria","Person","0",""
"2014","Liechtenstein","Egypt","Person","0",""
"2014","Liechtenstein","Libya","Person","0",""
"2014","Liechtenstein","Morocco","Person","0",""
"2014","Liechtenstein","South Sudan","Person","0",""
"2014","Liechtenstein","Sudan","Person","0",""
"2014","Liechtenstein","Tunisia","Person","0",""
"2014","Liechtenstein","Western Sahara","Person","0",""
"2014","Liechtenstein","Botswana","Person","0",""
"2014","Liechtenstein","Lesotho","Person","0",""
"2014","Liechtenstein","Namibia","Person","0",""
"2014","Liechtenstein","South Africa","Person","0",""
"2014","Liechtenstein","Swaziland","Person","0",""
"2014","Liechtenstein","Benin","Person","0",""
"2014","Liechtenstein","Burkina Faso","Person","0",""
"2014","Liechtenstein","Cape Verde","Person","0",""
"2014","Liechtenstein","Côte d'Ivoire","Person","0",""
"2014","Liechtenstein","Gambia, The","Person","0",""
"2014","Liechtenstein","Ghana","Person","0",""
"2014","Liechtenstein","Guinea","Person","0",""
"2014","Liechtenstein","Guinea-Bissau","Person","0",""
"2014","Liechtenstein","Liberia","Person","0",""
"2014","Liechtenstein","Mali","Person","0",""
"2014","Liechtenstein","Mauritania","Person","0",""
"2014","Liechtenstein","Niger","Person","0",""
"2014","Liechtenstein","Nigeria","Person","0",""
"2014","Liechtenstein","Senegal","Person","0",""
"2014","Liechtenstein","Sierra Leone","Person","0",""
"2014","Liechtenstein","Togo","Person","0",""
"2014","Liechtenstein","Canada","Person","0",""
"2014","Liechtenstein","United States","Person","0",""
"2014","Liechtenstein","Antigua and Barbuda","Person","0",""
"2014","Liechtenstein","Bahamas","Person","0",""
"2014","Liechtenstein","Barbados","Person","0",""
"2014","Liechtenstein","Cuba","Person","0",""
"2014","Liechtenstein","Dominica","Person","0",""
"2014","Liechtenstein","Dominican Republic","Person","0",""
"2014","Liechtenstein","Grenada","Person","0",""
"2014","Liechtenstein","Haiti","Person","0",""
"2014","Liechtenstein","Jamaica","Person","0",""
"2014","Liechtenstein","Saint Kitts and Nevis","Person","0",""
"2014","Liechtenstein","Saint Lucia","Person","0",""
"2014","Liechtenstein","Saint Vincent and the Grenadines","Person","0",""
"2014","Liechtenstein","Trinidad and Tobago","Person","0",""
"2014","Liechtenstein","Belize","Person","0",""
"2014","Liechtenstein","Costa Rica","Person","0",""
"2014","Liechtenstein","El Salvador","Person","0",""
"2014","Liechtenstein","Guatemala","Person","0",""
"2014","Liechtenstein","Honduras","Person","0",""
"2014","Liechtenstein","Mexico","Person","0",""
"2014","Liechtenstein","Nicaragua","Person","0",""
"2014","Liechtenstein","Panama","Person","0",""
"2014","Liechtenstein","Argentina","Person","0",""
"2014","Liechtenstein","Bolivia","Person","0",""
"2014","Liechtenstein","Brazil","Person","0",""
"2014","Liechtenstein","Chile","Person","0",""
"2014","Liechtenstein","Colombia","Person","0",""
"2014","Liechtenstein","Ecuador","Person","0",""
"2014","Liechtenstein","Guyana","Person","0",""
"2014","Liechtenstein","Paraguay","Person","0",""
"2014","Liechtenstein","Peru","Person","0",""
"2014","Liechtenstein","Suriname","Person","0",""
"2014","Liechtenstein","Uruguay","Person","0",""
"2014","Liechtenstein","Venezuela","Person","0",""
"2014","Liechtenstein","Kazakhstan","Person","0",""
"2014","Liechtenstein","Kyrgyzstan","Person","0",""
"2014","Liechtenstein","Tajikistan","Person","0",""
"2014","Liechtenstein","Turkmenistan","Person","0",""
"2014","Liechtenstein","Uzbekistan","Person","0",""
"2014","Liechtenstein","China (including Hong Kong)","Person","0",""
"2014","Liechtenstein","Japan","Person","0",""
"2014","Liechtenstein","Mongolia","Person","0",""
"2014","Liechtenstein","North Korea","Person","0",""
"2014","Liechtenstein","South Korea","Person","0",""
"2014","Liechtenstein","Taiwan","Person","0",""
"2014","Liechtenstein","Afghanistan","Person","0",""
"2014","Liechtenstein","Bangladesh","Person","0",""
"2014","Liechtenstein","Bhutan","Person","0",""
"2014","Liechtenstein","India","Person","0",""
"2014","Liechtenstein","Iran","Person","0",""
"2014","Liechtenstein","Maldives","Person","0",""
"2014","Liechtenstein","Nepal","Person","0",""
"2014","Liechtenstein","Pakistan","Person","0",""
"2014","Liechtenstein","Sri Lanka","Person","0",""
