"TIME","GEO","CITIZEN","SEX","AGE","UNIT","Value","Flag and Footnotes"
"2014","Denmark","Gambia, The","Total","Total","Person","0",""
"2014","Denmark","Ghana","Total","Total","Person","20",""
"2014","Denmark","Guinea","Total","Total","Person","0",""
"2014","Denmark","Guinea-Bissau","Total","Total","Person","0",""
"2014","Denmark","Liberia","Total","Total","Person","0",""
"2014","Denmark","Mali","Total","Total","Person","0",""
"2014","Denmark","Mauritania","Total","Total","Person","5",""
"2014","Denmark","Niger","Total","Total","Person","0",""
"2014","Denmark","Nigeria","Total","Total","Person","25",""
"2014","Denmark","Senegal","Total","Total","Person","0",""
"2014","Denmark","Sierra Leone","Total","Total","Person","0",""
"2014","Denmark","Togo","Total","Total","Person","0",""
"2014","Denmark","America","Total","Total","Person",":",""
"2014","Denmark","Canada","Total","Total","Person","0",""
"2014","Denmark","United States","Total","Total","Person","0",""
"2014","Denmark","Antigua and Barbuda","Total","Total","Person","0",""
"2014","Denmark","Bahamas","Total","Total","Person","0",""
"2014","Denmark","Barbados","Total","Total","Person","0",""
"2014","Denmark","Cuba","Total","Total","Person","0",""
"2014","Denmark","Dominica","Total","Total","Person","0",""
"2014","Denmark","Dominican Republic","Total","Total","Person","0",""
"2014","Denmark","Grenada","Total","Total","Person","0",""
"2014","Denmark","Haiti","Total","Total","Person","0",""
"2014","Denmark","Jamaica","Total","Total","Person","0",""
"2014","Denmark","Saint Kitts and Nevis","Total","Total","Person","0",""
"2014","Denmark","Saint Lucia","Total","Total","Person","0",""
"2014","Denmark","Saint Vincent and the Grenadines","Total","Total","Person","0",""
"2014","Denmark","Trinidad and Tobago","Total","Total","Person","0",""
"2014","Denmark","Belize","Total","Total","Person","0",""
"2014","Denmark","Costa Rica","Total","Total","Person","0",""
"2014","Denmark","El Salvador","Total","Total","Person","0",""
"2014","Denmark","Guatemala","Total","Total","Person","0",""
"2014","Denmark","Honduras","Total","Total","Person","0",""
"2014","Denmark","Mexico","Total","Total","Person","0",""
"2014","Denmark","Nicaragua","Total","Total","Person","0",""
"2014","Denmark","Panama","Total","Total","Person","0",""
"2014","Denmark","Argentina","Total","Total","Person","0",""
"2014","Denmark","Bolivia","Total","Total","Person","0",""
"2014","Denmark","Brazil","Total","Total","Person","5",""
"2014","Denmark","Chile","Total","Total","Person","0",""
"2014","Denmark","Colombia","Total","Total","Person","0",""
"2014","Denmark","Ecuador","Total","Total","Person","0",""
"2014","Denmark","Guyana","Total","Total","Person","0",""
"2014","Denmark","Paraguay","Total","Total","Person","0",""
"2014","Denmark","Peru","Total","Total","Person","0",""
"2014","Denmark","Suriname","Total","Total","Person","0",""
"2014","Denmark","Uruguay","Total","Total","Person","0",""
"2014","Denmark","Venezuela","Total","Total","Person","0",""
"2014","Denmark","Kazakhstan","Total","Total","Person","0",""
"2014","Denmark","Kyrgyzstan","Total","Total","Person","0",""
"2014","Denmark","Tajikistan","Total","Total","Person","0",""
"2014","Denmark","Turkmenistan","Total","Total","Person","0",""
"2014","Denmark","Uzbekistan","Total","Total","Person","0",""
"2014","Denmark","China (including Hong Kong)","Total","Total","Person","20",""
"2014","Denmark","Japan","Total","Total","Person","0",""
"2014","Denmark","Mongolia","Total","Total","Person","0",""
"2014","Denmark","North Korea","Total","Total","Person","0",""
"2014","Denmark","South Korea","Total","Total","Person","0",""
"2014","Denmark","Taiwan","Total","Total","Person","0",""
"2014","Denmark","Afghanistan","Total","Total","Person","45",""
"2014","Denmark","Bangladesh","Total","Total","Person","15",""
"2014","Denmark","Bhutan","Total","Total","Person","0",""
"2014","Denmark","India","Total","Total","Person","20",""
"2014","Denmark","Iran","Total","Total","Person","60",""
"2014","Denmark","Maldives","Total","Total","Person","0",""
"2014","Denmark","Nepal","Total","Total","Person","5",""
"2014","Denmark","Pakistan","Total","Total","Person","20",""
"2014","Denmark","Sri Lanka","Total","Total","Person","0",""
"2014","Denmark","Brunei Darussalam","Total","Total","Person","0",""
"2014","Denmark","Cambodia","Total","Total","Person","0",""
"2014","Denmark","Indonesia","Total","Total","Person","0",""
"2014","Denmark","Laos","Total","Total","Person","0",""
"2014","Denmark","Malaysia","Total","Total","Person","0",""
"2014","Denmark","Myanmar/Burma","Total","Total","Person","5",""
"2014","Denmark","Philippines","Total","Total","Person","5",""
"2014","Denmark","Singapore","Total","Total","Person","0",""
"2014","Denmark","Thailand","Total","Total","Person","15",""
"2014","Denmark","Timor-Leste","Total","Total","Person","0",""
"2014","Denmark","Vietnam","Total","Total","Person","5",""
"2014","Denmark","Armenia","Total","Total","Person","5",""
"2014","Denmark","Azerbaijan","Total","Total","Person","5",""
"2014","Denmark","Bahrain","Total","Total","Person","0",""
"2014","Denmark","Georgia","Total","Total","Person","0",""
"2014","Denmark","Iraq","Total","Total","Person","30",""
"2014","Denmark","Israel","Total","Total","Person","0",""
"2014","Denmark","Jordan","Total","Total","Person","5",""
"2014","Denmark","Kuwait","Total","Total","Person","0",""
"2014","Denmark","Lebanon","Total","Total","Person","5",""
"2014","Denmark","Palestine","Total","Total","Person","0",""
"2014","Denmark","Oman","Total","Total","Person","0",""
"2014","Denmark","Qatar","Total","Total","Person","0",""
"2014","Denmark","Saudi Arabia","Total","Total","Person","0",""
"2014","Denmark","Syria","Total","Total","Person","5",""
"2014","Denmark","United Arab Emirates","Total","Total","Person","0",""
"2014","Denmark","Yemen","Total","Total","Person","0",""
"2014","Denmark","Australia","Total","Total","Person","0",""
"2014","Denmark","New Zealand","Total","Total","Person","0",""
"2014","Denmark","Fiji","Total","Total","Person","0",""
"2014","Denmark","Papua New Guinea","Total","Total","Person","0",""
"2014","Denmark","Solomon Islands","Total","Total","Person","0",""
"2014","Denmark","Vanuatu","Total","Total","Person","0",""
"2014","Denmark","Kiribati","Total","Total","Person","0",""
"2014","Denmark","Marshall Islands","Total","Total","Person","0",""
"2014","Denmark","Federated States of Micronesia","Total","Total","Person","0",""
"2014","Denmark","Nauru","Total","Total","Person","0",""
"2014","Denmark","Palau","Total","Total","Person","0",""
"2014","Denmark","Cook Islands (NZ)","Total","Total","Person","0",""
"2014","Denmark","Samoa","Total","Total","Person","0",""
"2014","Denmark","Tonga","Total","Total","Person","0",""
"2014","Denmark","Tuvalu","Total","Total","Person","0",""
"2014","Denmark","Total","Total","Total","Person","515",""
"2014","Germany (until 1990 former territory of the FRG)","Croatia","Total","Total","Person","0",""
"2014","Germany (until 1990 former territory of the FRG)","Iceland","Total","Total","Person",":",""
"2014","Germany (until 1990 former territory of the FRG)","Liechtenstein","Total","Total","Person",":",""
"2014","Germany (until 1990 former territory of the FRG)","Norway","Total","Total","Person",":",""
"2014","Germany (until 1990 former territory of the FRG)","Switzerland","Total","Total","Person",":",""
"2014","Germany (until 1990 former territory of the FRG)","Montenegro","Total","Total","Person","275",""
"2014","Germany (until 1990 former territory of the FRG)","Former Yugoslav Republic of Macedonia, the","Total","Total","Person","2,205",""
"2014","Germany (until 1990 former territory of the FRG)","Albania","Total","Total","Person","1,920",""
"2014","Germany (until 1990 former territory of the FRG)","Serbia","Total","Total","Person","7,295",""
"2014","Germany (until 1990 former territory of the FRG)","Turkey","Total","Total","Person","4,200",""
"2014","Germany (until 1990 former territory of the FRG)","Andorra","Total","Total","Person","0",""
"2014","Germany (until 1990 former territory of the FRG)","Belarus","Total","Total","Person","165",""
"2014","Germany (until 1990 former territory of the FRG)","Bosnia and Herzegovina","Total","Total","Person","1,640",""
"2014","Germany (until 1990 former territory of the FRG)","Kosovo (under United Nations Security Council Resolution 1244/99)","Total","Total","Person","4,110",""
"2014","Germany (until 1990 former territory of the FRG)","Moldova","Total","Total","Person","205",""
"2014","Germany (until 1990 former territory of the FRG)","Monaco","Total","Total","Person","0",""
"2014","Germany (until 1990 former territory of the FRG)","Russia","Total","Total","Person","3,875",""
"2014","Germany (until 1990 former territory of the FRG)","San Marino","Total","Total","Person","0",""
"2014","Germany (until 1990 former territory of the FRG)","Ukraine","Total","Total","Person","1,455",""
"2014","Germany (until 1990 former territory of the FRG)","Vatican City State","Total","Total","Person","0",""
"2014","Germany (until 1990 former territory of the FRG)","Angola","Total","Total","Person","130",""
"2014","Germany (until 1990 former territory of the FRG)","Cameroon","Total","Total","Person","505",""
"2014","Germany (until 1990 former territory of the FRG)","Central African Republic","Total","Total","Person","55",""
"2014","Germany (until 1990 former territory of the FRG)","Chad","Total","Total","Person","100",""
"2014","Germany (until 1990 former territory of the FRG)","Congo","Total","Total","Person","140",""
"2014","Germany (until 1990 former territory of the FRG)","Democratic Republic of the Congo","Total","Total","Person","160",""
"2014","Germany (until 1990 former territory of the FRG)","Equatorial Guinea","Total","Total","Person","15",""
"2014","Germany (until 1990 former territory of the FRG)","Gabon","Total","Total","Person","40",""
"2014","Germany (until 1990 former territory of the FRG)","São Tomé and Príncipe","Total","Total","Person","0",""
"2014","Germany (until 1990 former territory of the FRG)","Burundi","Total","Total","Person","10",""
"2014","Germany (until 1990 former territory of the FRG)","Comoros","Total","Total","Person","30",""
"2014","Germany (until 1990 former territory of the FRG)","Djibouti","Total","Total","Person","5",""
"2014","Germany (until 1990 former territory of the FRG)","Eritrea","Total","Total","Person","16,200",""
"2014","Germany (until 1990 former territory of the FRG)","Ethiopia","Total","Total","Person","1,080",""
"2014","Germany (until 1990 former territory of the FRG)","Kenya","Total","Total","Person","130",""
"2014","Germany (until 1990 former territory of the FRG)","Madagascar","Total","Total","Person","15",""
"2014","Germany (until 1990 former territory of the FRG)","Malawi","Total","Total","Person","15",""
"2014","Germany (until 1990 former territory of the FRG)","Mauritius","Total","Total","Person","80",""
"2014","Germany (until 1990 former territory of the FRG)","Mozambique","Total","Total","Person","45",""
"2014","Germany (until 1990 former territory of the FRG)","Rwanda","Total","Total","Person","25",""
"2014","Germany (until 1990 former territory of the FRG)","Seychelles","Total","Total","Person","5",""
"2014","Germany (until 1990 former territory of the FRG)","Somalia","Total","Total","Person","4,675",""
"2014","Germany (until 1990 former territory of the FRG)","Uganda","Total","Total","Person","70",""
"2014","Germany (until 1990 former territory of the FRG)","Tanzania","Total","Total","Person","60",""
"2014","Germany (until 1990 former territory of the FRG)","Zambia","Total","Total","Person","15",""
"2014","Germany (until 1990 former territory of the FRG)","Zimbabwe","Total","Total","Person","25",""
"2014","Germany (until 1990 former territory of the FRG)","Algeria","Total","Total","Person","2,230",""
"2014","Germany (until 1990 former territory of the FRG)","Egypt","Total","Total","Person","1,205",""
"2014","Germany (until 1990 former territory of the FRG)","Libya","Total","Total","Person","1,140",""
"2014","Germany (until 1990 former territory of the FRG)","Morocco","Total","Total","Person","2,715",""
"2014","Germany (until 1990 former territory of the FRG)","South Sudan","Total","Total","Person","925",""
"2014","Germany (until 1990 former territory of the FRG)","Sudan","Total","Total","Person","30",""
"2014","Germany (until 1990 former territory of the FRG)","Tunisia","Total","Total","Person","1,480",""
"2014","Germany (until 1990 former territory of the FRG)","Western Sahara","Total","Total","Person","0",""
"2014","Germany (until 1990 former territory of the FRG)","Botswana","Total","Total","Person","5",""
"2014","Germany (until 1990 former territory of the FRG)","Lesotho","Total","Total","Person","0",""
"2014","Germany (until 1990 former territory of the FRG)","Namibia","Total","Total","Person","15",""
"2014","Germany (until 1990 former territory of the FRG)","South Africa","Total","Total","Person","150",""
"2014","Germany (until 1990 former territory of the FRG)","Swaziland","Total","Total","Person","5",""
"2014","Germany (until 1990 former territory of the FRG)","Benin","Total","Total","Person","220",""
"2014","Germany (until 1990 former territory of the FRG)","Burkina Faso","Total","Total","Person","255",""
"2014","Germany (until 1990 former territory of the FRG)","Cape Verde","Total","Total","Person","15",""
"2014","Germany (until 1990 former territory of the FRG)","Côte d'Ivoire","Total","Total","Person","280",""
"2014","Germany (until 1990 former territory of the FRG)","Gambia, The","Total","Total","Person","1,070",""
"2014","Germany (until 1990 former territory of the FRG)","Ghana","Total","Total","Person","1,385",""
"2014","Germany (until 1990 former territory of the FRG)","Guinea","Total","Total","Person","585",""
"2014","Germany (until 1990 former territory of the FRG)","Guinea-Bissau","Total","Total","Person","380",""
"2014","Germany (until 1990 former territory of the FRG)","Liberia","Total","Total","Person","95",""
"2014","Germany (until 1990 former territory of the FRG)","Mali","Total","Total","Person","540",""
"2014","Germany (until 1990 former territory of the FRG)","Mauritania","Total","Total","Person","70",""
"2014","Germany (until 1990 former territory of the FRG)","Niger","Total","Total","Person","225",""
"2014","Germany (until 1990 former territory of the FRG)","Nigeria","Total","Total","Person","2,835",""
"2014","Germany (until 1990 former territory of the FRG)","Senegal","Total","Total","Person","900",""
"2014","Germany (until 1990 former territory of the FRG)","Sierra Leone","Total","Total","Person","240",""
"2014","Germany (until 1990 former territory of the FRG)","Togo","Total","Total","Person","140",""
