"TIME","GEO","CITIZEN","SEX","AGE","ASYL_APP","UNIT","Value","Flag and Footnotes"
"2014","Iceland","Ukraine","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Vatican City State","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Angola","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Cameroon","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Central African Republic","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Chad","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Congo","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Democratic Republic of the Congo","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Equatorial Guinea","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Gabon","Total","Total","First time applicant","Person",":",""
"2014","Iceland","São Tomé and Príncipe","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Burundi","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Comoros","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Djibouti","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Eritrea","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Ethiopia","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Kenya","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Madagascar","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Malawi","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Mauritius","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Mozambique","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Rwanda","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Seychelles","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Somalia","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Uganda","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Tanzania","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Zambia","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Zimbabwe","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Algeria","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Egypt","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Libya","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Morocco","Total","Total","First time applicant","Person",":",""
"2014","Iceland","South Sudan","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Sudan","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Tunisia","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Western Sahara","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Botswana","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Lesotho","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Namibia","Total","Total","First time applicant","Person",":",""
"2014","Iceland","South Africa","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Swaziland","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Benin","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Burkina Faso","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Cape Verde","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Côte d'Ivoire","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Gambia, The","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Ghana","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Guinea","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Guinea-Bissau","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Liberia","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Mali","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Mauritania","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Niger","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Nigeria","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Senegal","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Sierra Leone","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Togo","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Canada","Total","Total","First time applicant","Person",":",""
"2014","Iceland","United States","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Antigua and Barbuda","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Bahamas","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Barbados","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Cuba","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Dominica","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Dominican Republic","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Grenada","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Haiti","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Jamaica","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Saint Kitts and Nevis","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Saint Lucia","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Saint Vincent and the Grenadines","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Trinidad and Tobago","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Belize","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Costa Rica","Total","Total","First time applicant","Person",":",""
"2014","Iceland","El Salvador","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Guatemala","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Honduras","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Mexico","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Nicaragua","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Panama","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Argentina","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Bolivia","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Brazil","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Chile","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Colombia","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Ecuador","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Guyana","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Paraguay","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Peru","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Suriname","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Uruguay","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Venezuela","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Kazakhstan","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Kyrgyzstan","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Tajikistan","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Turkmenistan","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Uzbekistan","Total","Total","First time applicant","Person",":",""
"2014","Iceland","China (including Hong Kong)","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Japan","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Mongolia","Total","Total","First time applicant","Person",":",""
"2014","Iceland","North Korea","Total","Total","First time applicant","Person",":",""
"2014","Iceland","South Korea","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Taiwan","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Afghanistan","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Bangladesh","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Bhutan","Total","Total","First time applicant","Person",":",""
"2014","Iceland","India","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Iran","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Maldives","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Nepal","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Pakistan","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Sri Lanka","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Brunei Darussalam","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Cambodia","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Indonesia","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Laos","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Malaysia","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Myanmar/Burma","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Philippines","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Singapore","Total","Total","First time applicant","Person",":",""
